timeframe,model,state,start_pos,end_pos,duration_bars
1H,MODEL_B,DOWN_WEAKENING,9611,9612,2
1H,MODEL_B,DOWN_STABLE,9613,9620,8
1H,MODEL_B,DOWN_WEAKENING,9621,9621,1
1H,MODEL_B,DOWN_STABLE,9622,9627,6
1H,MODEL_B,DOWN_WEAKENING,9628,9632,5
1H,MODEL_B,TRANSITION,9633,9637,5
1H,MODEL_B,DOWN_EXPANDING,9638,9658,21
1H,MODEL_B,DOWN_STABLE,9659,9659,1
1H,MODEL_B,DOWN_WEAKENING,9660,9667,8
1H,MODEL_B,DOWN_STABLE,9668,9672,5
1H,MODEL_B,DOWN_WEAKENING,9673,9679,7
1H,MODEL_B,DOWN_STABLE,9680,9682,3
1H,MODEL_B,DOWN_EXPANDING,9683,9685,3
1H,MODEL_B,DOWN_STABLE,9686,9687,2
1H,MODEL_B,DOWN_WEAKENING,9688,9710,23
1H,MODEL_B,DOWN_STABLE,9711,9712,2
1H,MODEL_B,DOWN_EXPANDING,9713,9721,9
1H,MODEL_B,DOWN_STABLE,9722,9722,1
1H,MODEL_B,DOWN_WEAKENING,9723,9727,5
1H,MODEL_B,DOWN_STABLE,9728,9729,2
1H,MODEL_B,DOWN_EXPANDING,9730,9731,2
1H,MODEL_B,DOWN_STABLE,9732,9735,4
1H,MODEL_B,DOWN_WEAKENING,9736,9736,1
1H,MODEL_B,DOWN_STABLE,9737,9737,1
1H,MODEL_B,DOWN_EXPANDING,9738,9751,14
1H,MODEL_B,DOWN_WEAKENING,9752,9758,7
1H,MODEL_B,DOWN_STABLE,9759,9759,1
1H,MODEL_B,DOWN_EXPANDING,9760,9763,4
1H,MODEL_B,DOWN_STABLE,9764,9764,1
1H,MODEL_B,DOWN_WEAKENING,9765,9768,4
1H,MODEL_B,DOWN_STABLE,9769,9776,8
1H,MODEL_B,DOWN_WEAKENING,9777,9811,35
1H,MODEL_B,TRANSITION,9812,9817,6
1H,MODEL_B,DOWN_EXPANDING,9818,9833,16
1H,MODEL_B,DOWN_STABLE,9834,9834,1
1H,MODEL_B,DOWN_WEAKENING,9835,9843,9
1H,MODEL_B,TRANSITION,9844,9847,4
1H,MODEL_B,UP_EXPANDING,9848,9906,59
1H,MODEL_B,UP_STABLE,9907,9909,3
1H,MODEL_B,UP_EXPANDING,9910,9925,16
1H,MODEL_B,UP_STABLE,9926,9928,3
1H,MODEL_B,UP_EXPANDING,9929,9943,15
1H,MODEL_B,UP_STABLE,9944,9947,4
1H,MODEL_B,UP_EXPANDING,9948,9956,9
1H,MODEL_B,UP_STABLE,9957,9958,2
1H,MODEL_B,UP_WEAKENING,9959,10016,58
1H,MODEL_B,TRANSITION,10017,10020,4
1H,MODEL_B,DOWN_EXPANDING,10021,10044,24
1H,MODEL_B,DOWN_STABLE,10045,10048,4
1H,MODEL_B,DOWN_EXPANDING,10049,10058,10
1H,MODEL_B,DOWN_STABLE,10059,10060,2
1H,MODEL_B,DOWN_WEAKENING,10061,10075,15
1H,MODEL_B,DOWN_STABLE,10076,10077,2
1H,MODEL_B,DOWN_EXPANDING,10078,10079,2
1H,MODEL_B,DOWN_STABLE,10080,10092,13
1H,MODEL_B,DOWN_EXPANDING,10093,10107,15
1H,MODEL_B,DOWN_STABLE,10108,10118,11
1H,MODEL_B,DOWN_WEAKENING,10119,10121,3
1H,MODEL_B,DOWN_STABLE,10122,10127,6
1H,MODEL_B,DOWN_EXPANDING,10128,10138,11
1H,MODEL_B,DOWN_STABLE,10139,10139,1
1H,MODEL_B,DOWN_EXPANDING,10140,10165,26
1H,MODEL_B,DOWN_STABLE,10166,10171,6
1H,MODEL_B,DOWN_WEAKENING,10172,10184,13
1H,MODEL_B,DOWN_STABLE,10185,10185,1
1H,MODEL_B,DOWN_EXPANDING,10186,10209,24
1H,MODEL_B,DOWN_STABLE,10210,10211,2
1H,MODEL_B,DOWN_WEAKENING,10212,10246,35
1H,MODEL_B,DOWN_STABLE,10247,10248,2
1H,MODEL_B,DOWN_WEAKENING,10249,10256,8
1H,MODEL_B,DOWN_STABLE,10257,10257,1
1H,MODEL_B,DOWN_EXPANDING,10258,10274,17
1H,MODEL_B,DOWN_STABLE,10275,10275,1
1H,MODEL_B,DOWN_WEAKENING,10276,10309,34
1H,MODEL_B,TRANSITION,10310,10312,3
1H,MODEL_B,UP_EXPANDING,10313,10334,22
1H,MODEL_B,UP_STABLE,10335,10335,1
1H,MODEL_B,UP_EXPANDING,10336,10344,9
1H,MODEL_B,UP_STABLE,10345,10346,2
1H,MODEL_B,UP_WEAKENING,10347,10352,6
1H,MODEL_B,UP_STABLE,10353,10369,17
1H,MODEL_B,UP_WEAKENING,10370,10385,16
1H,MODEL_B,UP_STABLE,10386,10386,1
1H,MODEL_B,UP_EXPANDING,10387,10410,24
1H,MODEL_B,UP_STABLE,10411,10414,4
1H,MODEL_B,UP_WEAKENING,10415,10418,4
1H,MODEL_B,UP_STABLE,10419,10421,3
1H,MODEL_B,UP_WEAKENING,10422,10422,1
1H,MODEL_B,UP_STABLE,10423,10426,4
1H,MODEL_B,UP_WEAKENING,10427,10431,5
1H,MODEL_B,UP_STABLE,10432,10432,1
1H,MODEL_B,UP_EXPANDING,10433,10442,10
1H,MODEL_B,UP_STABLE,10443,10443,1
1H,MODEL_B,UP_WEAKENING,10444,10487,44
1H,MODEL_B,TRANSITION,10488,10488,1
1H,MODEL_B,DOWN_EXPANDING,10489,10515,27
1H,MODEL_B,DOWN_STABLE,10516,10517,2
1H,MODEL_B,DOWN_WEAKENING,10518,10535,18
1H,MODEL_B,DOWN_STABLE,10536,10537,2
1H,MODEL_B,DOWN_WEAKENING,10538,10544,7
1H,MODEL_B,DOWN_STABLE,10545,10546,2
1H,MODEL_B,DOWN_EXPANDING,10547,10553,7
1H,MODEL_B,DOWN_STABLE,10554,10555,2
1H,MODEL_B,DOWN_WEAKENING,10556,10567,12
1H,MODEL_B,TRANSITION,10568,10570,3
1H,MODEL_B,UP_EXPANDING,10571,10598,28
1H,MODEL_B,UP_STABLE,10599,10600,2
1H,MODEL_B,UP_WEAKENING,10601,10615,15
1H,MODEL_B,UP_STABLE,10616,10623,8
1H,MODEL_B,UP_EXPANDING,10624,10629,6
1H,MODEL_B,UP_STABLE,10630,10635,6
1H,MODEL_B,UP_WEAKENING,10636,10658,23
1H,MODEL_B,UP_EXPANDING,10659,10665,7
1H,MODEL_B,UP_STABLE,10666,10670,5
1H,MODEL_B,UP_EXPANDING,10671,10712,42
1H,MODEL_B,UP_STABLE,10713,10713,1
1H,MODEL_B,UP_WEAKENING,10714,10719,6
1H,MODEL_B,UP_STABLE,10720,10720,1
1H,MODEL_B,UP_WEAKENING,10721,10721,1
1H,MODEL_B,UP_STABLE,10722,10722,1
1H,MODEL_B,UP_WEAKENING,10723,10733,11
1H,MODEL_B,UP_EXPANDING,10734,10762,29
1H,MODEL_B,UP_STABLE,10763,10763,1
1H,MODEL_B,UP_WEAKENING,10764,10817,54
1H,MODEL_B,UP_STABLE,10818,10819,2
1H,MODEL_B,UP_EXPANDING,10820,10820,1
1H,MODEL_B,UP_STABLE,10821,10822,2
1H,MODEL_B,UP_WEAKENING,10823,10845,23
1H,MODEL_B,TRANSITION,10846,10847,2
1H,MODEL_B,DOWN_EXPANDING,10848,10854,7
1H,MODEL_B,DOWN_STABLE,10855,10858,4
1H,MODEL_B,DOWN_WEAKENING,10859,10860,2
1H,MODEL_B,DOWN_STABLE,10861,10861,1
1H,MODEL_B,DOWN_EXPANDING,10862,10899,38
1H,MODEL_B,DOWN_STABLE,10900,10903,4
1H,MODEL_B,DOWN_EXPANDING,10904,10915,12
1H,MODEL_B,DOWN_STABLE,10916,10917,2
1H,MODEL_B,DOWN_WEAKENING,10918,10961,44
1H,MODEL_B,DOWN_STABLE,10962,10964,3
1H,MODEL_B,DOWN_EXPANDING,10965,10965,1
1H,MODEL_B,DOWN_STABLE,10966,10970,5
1H,MODEL_B,DOWN_WEAKENING,10971,10972,2
1H,MODEL_B,DOWN_STABLE,10973,10980,8
1H,MODEL_B,DOWN_WEAKENING,10981,11004,24
1H,MODEL_B,DOWN_STABLE,11005,11007,3
1H,MODEL_B,DOWN_WEAKENING,11008,11008,1
1H,MODEL_B,TRANSITION,11009,11014,6
1H,MODEL_B,DOWN_EXPANDING,11015,11067,53
1H,MODEL_B,DOWN_STABLE,11068,11072,5
1H,MODEL_B,DOWN_EXPANDING,11073,11083,11
1H,MODEL_B,DOWN_STABLE,11084,11085,2
1H,MODEL_B,DOWN_WEAKENING,11086,11116,31
1H,MODEL_B,TRANSITION,11117,11120,4
1H,MODEL_B,UP_EXPANDING,11121,11132,12
1H,MODEL_B,UP_STABLE,11133,11138,6
1H,MODEL_B,UP_EXPANDING,11139,11147,9
1H,MODEL_B,UP_STABLE,11148,11148,1
1H,MODEL_B,UP_WEAKENING,11149,11156,8
1H,MODEL_B,TRANSITION,11157,11161,5
1H,MODEL_B,DOWN_EXPANDING,11162,11163,2
1H,MODEL_B,DOWN_STABLE,11164,11165,2
1H,MODEL_B,DOWN_WEAKENING,11166,11166,1
1H,MODEL_B,TRANSITION,11167,11174,8
1H,MODEL_B,UP_EXPANDING,11175,11189,15
1H,MODEL_B,UP_STABLE,11190,11196,7
1H,MODEL_B,UP_EXPANDING,11197,11197,1
1H,MODEL_B,UP_STABLE,11198,11199,2
1H,MODEL_B,UP_WEAKENING,11200,11200,1
1H,MODEL_B,UP_STABLE,11201,11202,2
1H,MODEL_B,UP_WEAKENING,11203,11220,18
1H,MODEL_B,UP_STABLE,11221,11223,3
1H,MODEL_B,UP_WEAKENING,11224,11236,13
1H,MODEL_B,TRANSITION,11237,11240,4
1H,MODEL_B,DOWN_EXPANDING,11241,11258,18
1H,MODEL_B,DOWN_STABLE,11259,11261,3
1H,MODEL_B,DOWN_WEAKENING,11262,11262,1
1H,MODEL_B,DOWN_STABLE,11263,11265,3
1H,MODEL_B,DOWN_WEAKENING,11266,11266,1
1H,MODEL_B,DOWN_STABLE,11267,11271,5
1H,MODEL_B,DOWN_WEAKENING,11272,11291,20
1H,MODEL_B,TRANSITION,11292,11308,17
1H,MODEL_B,DOWN_EXPANDING,11309,11311,3
1H,MODEL_B,DOWN_STABLE,11312,11314,3
1H,MODEL_B,DOWN_WEAKENING,11315,11317,3
1H,MODEL_B,TRANSITION,11318,11319,2
1H,MODEL_B,UP_EXPANDING,11320,11339,20
1H,MODEL_B,UP_STABLE,11340,11340,1
1H,MODEL_B,UP_WEAKENING,11341,11349,9
1H,MODEL_B,UP_STABLE,11350,11352,3
1H,MODEL_B,UP_EXPANDING,11353,11361,9
1H,MODEL_B,UP_STABLE,11362,11363,2
1H,MODEL_B,UP_WEAKENING,11364,11369,6
1H,MODEL_B,UP_STABLE,11370,11373,4
1H,MODEL_B,UP_EXPANDING,11374,11377,4
1H,MODEL_B,UP_STABLE,11378,11384,7
1H,MODEL_B,UP_WEAKENING,11385,11394,10
1H,MODEL_B,TRANSITION,11395,11398,4
1H,MODEL_B,DOWN_EXPANDING,11399,11420,22
1H,MODEL_B,DOWN_STABLE,11421,11425,5
1H,MODEL_B,DOWN_EXPANDING,11426,11436,11
1H,MODEL_B,DOWN_STABLE,11437,11437,1
1H,MODEL_B,DOWN_WEAKENING,11438,11438,1
1H,MODEL_B,DOWN_STABLE,11439,11441,3
1H,MODEL_B,DOWN_EXPANDING,11442,11467,26
1H,MODEL_B,DOWN_STABLE,11468,11468,1
1H,MODEL_B,DOWN_WEAKENING,11469,11500,32
1H,MODEL_B,DOWN_STABLE,11501,11501,1
1H,MODEL_B,DOWN_EXPANDING,11502,11503,2
1H,MODEL_B,DOWN_STABLE,11504,11505,2
1H,MODEL_B,DOWN_WEAKENING,11506,11512,7
1H,MODEL_B,DOWN_STABLE,11513,11514,2
1H,MODEL_B,DOWN_WEAKENING,11515,11530,16
1H,MODEL_B,TRANSITION,11531,11532,2
1H,MODEL_B,UP_EXPANDING,11533,11554,22
1H,MODEL_B,UP_STABLE,11555,11558,4
1H,MODEL_B,UP_WEAKENING,11559,11559,1
1H,MODEL_B,UP_STABLE,11560,11563,4
1H,MODEL_B,UP_EXPANDING,11564,11565,2
1H,MODEL_B,UP_STABLE,11566,11575,10
1H,MODEL_B,UP_WEAKENING,11576,11577,2
1H,MODEL_B,UP_STABLE,11578,11582,5
1H,MODEL_B,UP_WEAKENING,11583,11593,11
1H,MODEL_B,TRANSITION,11594,11596,3
1H,MODEL_B,DOWN_EXPANDING,11597,11602,6
1H,MODEL_B,DOWN_STABLE,11603,11603,1
1H,MODEL_B,DOWN_WEAKENING,11604,11605,2
1H,MODEL_B,TRANSITION,11606,11613,8
1H,MODEL_B,UP_EXPANDING,11614,11627,14
1H,MODEL_B,UP_STABLE,11628,11629,2
1H,MODEL_B,UP_WEAKENING,11630,11644,15
1H,MODEL_B,TRANSITION,11645,11647,3
1H,MODEL_B,DOWN_EXPANDING,11648,11690,43
1H,MODEL_B,DOWN_STABLE,11691,11692,2
1H,MODEL_B,DOWN_WEAKENING,11693,11718,26
1H,MODEL_B,TRANSITION,11719,11720,2
1H,MODEL_B,UP_EXPANDING,11721,11785,65
1H,MODEL_B,UP_STABLE,11786,11786,1
1H,MODEL_B,UP_WEAKENING,11787,11805,19
1H,MODEL_B,UP_STABLE,11806,11806,1
1H,MODEL_B,UP_EXPANDING,11807,11831,25
1H,MODEL_B,UP_STABLE,11832,11832,1
1H,MODEL_B,UP_WEAKENING,11833,11833,1
1H,MODEL_B,UP_STABLE,11834,11835,2
1H,MODEL_B,UP_WEAKENING,11836,11895,60
1H,MODEL_B,UP_STABLE,11896,11896,1
1H,MODEL_B,UP_EXPANDING,11897,11900,4
1H,MODEL_B,UP_STABLE,11901,11903,3
1H,MODEL_B,UP_WEAKENING,11904,11904,1
1H,MODEL_B,UP_STABLE,11905,11905,1
1H,MODEL_B,UP_WEAKENING,11906,11906,1
1H,MODEL_B,UP_STABLE,11907,11907,1
1H,MODEL_B,UP_WEAKENING,11908,11912,5
1H,MODEL_B,UP_STABLE,11913,11913,1
1H,MODEL_B,UP_WEAKENING,11914,11926,13
1H,MODEL_B,UP_STABLE,11927,11929,3
1H,MODEL_B,UP_EXPANDING,11930,11973,44
1H,MODEL_B,UP_STABLE,11974,11975,2
1H,MODEL_B,UP_WEAKENING,11976,12005,30
1H,MODEL_B,UP_STABLE,12006,12007,2
1H,MODEL_B,UP_EXPANDING,12008,12010,3
1H,MODEL_B,UP_STABLE,12011,12012,2
1H,MODEL_B,UP_WEAKENING,12013,12048,36
1H,MODEL_B,UP_STABLE,12049,12051,3
1H,MODEL_B,UP_EXPANDING,12052,12066,15
1H,MODEL_B,UP_STABLE,12067,12068,2
1H,MODEL_B,UP_WEAKENING,12069,12093,25
1H,MODEL_B,UP_STABLE,12094,12096,3
1H,MODEL_B,UP_EXPANDING,12097,12136,40
1H,MODEL_B,UP_STABLE,12137,12138,2
1H,MODEL_B,UP_WEAKENING,12139,12175,37
1H,MODEL_B,UP_STABLE,12176,12181,6
1H,MODEL_B,UP_WEAKENING,12182,12215,34
1H,MODEL_B,UP_STABLE,12216,12224,9
1H,MODEL_B,UP_EXPANDING,12225,12242,18
1H,MODEL_B,UP_STABLE,12243,12248,6
1H,MODEL_B,UP_WEAKENING,12249,12260,12
1H,MODEL_B,UP_STABLE,12261,12262,2
1H,MODEL_B,UP_EXPANDING,12263,12281,19
1H,MODEL_B,UP_STABLE,12282,12284,3
1H,MODEL_B,UP_WEAKENING,12285,12286,2
1H,MODEL_B,UP_STABLE,12287,12293,7
1H,MODEL_B,UP_EXPANDING,12294,12301,8
1H,MODEL_B,UP_STABLE,12302,12304,3
1H,MODEL_B,UP_WEAKENING,12305,12307,3
1H,MODEL_B,UP_STABLE,12308,12308,1
1H,MODEL_B,UP_WEAKENING,12309,12331,23
1H,MODEL_B,UP_STABLE,12332,12332,1
1H,MODEL_B,UP_EXPANDING,12333,12344,12
1H,MODEL_B,UP_STABLE,12345,12345,1
1H,MODEL_B,UP_WEAKENING,12346,12351,6
1H,MODEL_B,UP_EXPANDING,12352,12373,22
1H,MODEL_B,UP_WEAKENING,12374,12393,20
1H,MODEL_B,UP_STABLE,12394,12394,1
1H,MODEL_B,UP_WEAKENING,12395,12415,21
1H,MODEL_B,UP_STABLE,12416,12419,4
1H,MODEL_B,UP_EXPANDING,12420,12421,2
1H,MODEL_B,UP_STABLE,12422,12427,6
1H,MODEL_B,UP_WEAKENING,12428,12448,21
1H,MODEL_B,UP_STABLE,12449,12450,2
1H,MODEL_B,UP_EXPANDING,12451,12459,9
1H,MODEL_B,UP_STABLE,12460,12463,4
1H,MODEL_B,UP_WEAKENING,12464,12470,7
1H,MODEL_B,UP_STABLE,12471,12472,2
1H,MODEL_B,UP_WEAKENING,12473,12473,1
1H,MODEL_B,UP_STABLE,12474,12475,2
1H,MODEL_B,UP_WEAKENING,12476,12516,41
1H,MODEL_B,TRANSITION,12517,12518,2
1H,MODEL_B,DOWN_EXPANDING,12519,12551,33
1H,MODEL_B,DOWN_STABLE,12552,12553,2
1H,MODEL_B,DOWN_WEAKENING,12554,12585,32
1H,MODEL_B,TRANSITION,12586,12587,2
1H,MODEL_B,UP_EXPANDING,12588,12598,11
1H,MODEL_B,UP_STABLE,12599,12602,4
1H,MODEL_B,UP_WEAKENING,12603,12608,6
1H,MODEL_B,TRANSITION,12609,12617,9
1H,MODEL_B,DOWN_STABLE,12618,12623,6
1H,MODEL_B,DOWN_WEAKENING,12624,12626,3
1H,MODEL_B,TRANSITION,12627,12637,11
1H,MODEL_B,DOWN_EXPANDING,12638,12656,19
1H,MODEL_B,DOWN_STABLE,12657,12660,4
1H,MODEL_B,DOWN_WEAKENING,12661,12669,9
1H,MODEL_B,DOWN_STABLE,12670,12670,1
1H,MODEL_B,DOWN_WEAKENING,12671,12677,7
1H,MODEL_B,DOWN_STABLE,12678,12682,5
1H,MODEL_B,DOWN_EXPANDING,12683,12688,6
1H,MODEL_B,DOWN_WEAKENING,12689,12696,8
1H,MODEL_B,DOWN_STABLE,12697,12697,1
1H,MODEL_B,DOWN_EXPANDING,12698,12705,8
1H,MODEL_B,DOWN_STABLE,12706,12706,1
1H,MODEL_B,DOWN_WEAKENING,12707,12714,8
1H,MODEL_B,DOWN_STABLE,12715,12715,1
1H,MODEL_B,DOWN_EXPANDING,12716,12784,69
1H,MODEL_B,DOWN_STABLE,12785,12785,1
1H,MODEL_B,DOWN_WEAKENING,12786,12807,22
1H,MODEL_B,DOWN_STABLE,12808,12808,1
1H,MODEL_B,DOWN_EXPANDING,12809,12824,16
1H,MODEL_B,DOWN_STABLE,12825,12826,2
1H,MODEL_B,DOWN_WEAKENING,12827,12830,4
1H,MODEL_B,DOWN_STABLE,12831,12834,4
1H,MODEL_B,DOWN_EXPANDING,12835,12835,1
1H,MODEL_B,DOWN_STABLE,12836,12839,4
1H,MODEL_B,DOWN_EXPANDING,12840,12840,1
1H,MODEL_B,DOWN_STABLE,12841,12844,4
1H,MODEL_B,DOWN_WEAKENING,12845,12854,10
1H,MODEL_B,DOWN_STABLE,12855,12859,5
1H,MODEL_B,DOWN_WEAKENING,12860,12896,37
1H,MODEL_B,DOWN_STABLE,12897,12903,7
1H,MODEL_B,DOWN_EXPANDING,12904,12904,1
1H,MODEL_B,DOWN_STABLE,12905,12914,10
1H,MODEL_B,DOWN_EXPANDING,12915,12940,26
1H,MODEL_B,DOWN_STABLE,12941,12941,1
1H,MODEL_B,DOWN_WEAKENING,12942,12960,19
1H,MODEL_B,DOWN_STABLE,12961,12961,1
1H,MODEL_B,DOWN_EXPANDING,12962,12962,1
1H,MODEL_B,DOWN_STABLE,12963,12973,11
1H,MODEL_B,DOWN_WEAKENING,12974,13000,27
1H,MODEL_B,DOWN_STABLE,13001,13001,1
1H,MODEL_B,DOWN_EXPANDING,13002,13011,10
1H,MODEL_B,DOWN_STABLE,13012,13013,2
1H,MODEL_B,DOWN_WEAKENING,13014,13014,1
1H,MODEL_B,DOWN_STABLE,13015,13015,1
1H,MODEL_B,DOWN_EXPANDING,13016,13016,1
1H,MODEL_B,DOWN_STABLE,13017,13020,4
1H,MODEL_B,DOWN_EXPANDING,13021,13028,8
1H,MODEL_B,DOWN_STABLE,13029,13029,1
1H,MODEL_B,DOWN_WEAKENING,13030,13031,2
1H,MODEL_B,DOWN_STABLE,13032,13033,2
1H,MODEL_B,DOWN_EXPANDING,13034,13041,8
1H,MODEL_B,DOWN_STABLE,13042,13043,2
1H,MODEL_B,DOWN_WEAKENING,13044,13051,8
1H,MODEL_B,DOWN_STABLE,13052,13053,2
1H,MODEL_B,DOWN_EXPANDING,13054,13055,2
1H,MODEL_C,DOWN_EXPANDING,0,12,13
1H,MODEL_C,DOWN_WEAKENING,13,46,34
1H,MODEL_C,TRANSITION,47,49,3
1H,MODEL_C,UP_EXPANDING,50,54,5
1H,MODEL_C,UP_STABLE,55,56,2
1H,MODEL_C,UP_WEAKENING,57,59,3
1H,MODEL_C,TRANSITION,60,69,10
1H,MODEL_C,DOWN_EXPANDING,70,83,14
1H,MODEL_C,DOWN_STABLE,84,85,2
1H,MODEL_C,DOWN_WEAKENING,86,94,9
1H,MODEL_C,TRANSITION,95,99,5
1H,MODEL_C,UP_EXPANDING,100,115,16
1H,MODEL_C,UP_STABLE,116,118,3
1H,MODEL_C,UP_EXPANDING,119,131,13
1H,MODEL_C,UP_STABLE,132,135,4
1H,MODEL_C,UP_WEAKENING,136,153,18
1H,MODEL_C,TRANSITION,154,158,5
1H,MODEL_C,UP_EXPANDING,159,184,26
1H,MODEL_C,UP_WEAKENING,185,266,82
1H,MODEL_C,TRANSITION,267,271,5
1H,MODEL_C,DOWN_EXPANDING,272,288,17
1H,MODEL_C,DOWN_WEAKENING,289,292,4
1H,MODEL_C,TRANSITION,293,300,8
1H,MODEL_C,UP_EXPANDING,301,303,3
1H,MODEL_C,UP_STABLE,304,305,2
1H,MODEL_C,UP_EXPANDING,306,325,20
1H,MODEL_C,UP_STABLE,326,327,2
1H,MODEL_C,UP_WEAKENING,328,350,23
1H,MODEL_C,TRANSITION,351,366,16
1H,MODEL_C,DOWN_EXPANDING,367,375,9
1H,MODEL_C,DOWN_STABLE,376,381,6
1H,MODEL_C,DOWN_EXPANDING,382,384,3
1H,MODEL_C,DOWN_STABLE,385,388,4
1H,MODEL_C,DOWN_WEAKENING,389,396,8
1H,MODEL_C,TRANSITION,397,401,5
1H,MODEL_C,UP_EXPANDING,402,409,8
1H,MODEL_C,UP_STABLE,410,411,2
1H,MODEL_C,UP_WEAKENING,412,415,4
1H,MODEL_C,TRANSITION,416,419,4
1H,MODEL_C,DOWN_EXPANDING,420,444,25
1H,MODEL_C,DOWN_STABLE,445,455,11
1H,MODEL_C,DOWN_EXPANDING,456,457,2
1H,MODEL_C,DOWN_STABLE,458,459,2
1H,MODEL_C,DOWN_EXPANDING,460,470,11
1H,MODEL_C,DOWN_WEAKENING,471,497,27
1H,MODEL_C,DOWN_STABLE,498,500,3
1H,MODEL_C,DOWN_EXPANDING,501,503,3
1H,MODEL_C,TRANSITION,504,507,4
1H,MODEL_C,DOWN_WEAKENING,508,509,2
1H,MODEL_C,DOWN_STABLE,510,512,3
1H,MODEL_C,DOWN_WEAKENING,513,517,5
1H,MODEL_C,TRANSITION,518,522,5
1H,MODEL_C,UP_EXPANDING,523,536,14
1H,MODEL_C,UP_STABLE,537,538,2
1H,MODEL_C,UP_WEAKENING,539,544,6
1H,MODEL_C,UP_EXPANDING,545,566,22
1H,MODEL_C,UP_STABLE,567,570,4
1H,MODEL_C,UP_WEAKENING,571,577,7
1H,MODEL_C,UP_EXPANDING,578,582,5
1H,MODEL_C,UP_WEAKENING,583,599,17
1H,MODEL_C,TRANSITION,600,601,2
1H,MODEL_C,DOWN_EXPANDING,602,619,18
1H,MODEL_C,DOWN_STABLE,620,621,2
1H,MODEL_C,DOWN_WEAKENING,622,630,9
1H,MODEL_C,DOWN_STABLE,631,638,8
1H,MODEL_C,DOWN_EXPANDING,639,683,45
1H,MODEL_C,DOWN_STABLE,684,685,2
1H,MODEL_C,DOWN_WEAKENING,686,692,7
1H,MODEL_C,DOWN_STABLE,693,701,9
1H,MODEL_C,DOWN_EXPANDING,702,703,2
1H,MODEL_C,DOWN_STABLE,704,713,10
1H,MODEL_C,DOWN_WEAKENING,714,734,21
1H,MODEL_C,DOWN_STABLE,735,737,3
1H,MODEL_C,DOWN_EXPANDING,738,739,2
1H,MODEL_C,DOWN_STABLE,740,744,5
1H,MODEL_C,DOWN_WEAKENING,745,753,9
1H,MODEL_C,DOWN_STABLE,754,755,2
1H,MODEL_C,DOWN_WEAKENING,756,759,4
1H,MODEL_C,DOWN_EXPANDING,760,767,8
1H,MODEL_C,DOWN_STABLE,768,769,2
1H,MODEL_C,DOWN_WEAKENING,770,799,30
1H,MODEL_C,TRANSITION,800,804,5
1H,MODEL_C,UP_EXPANDING,805,821,17
1H,MODEL_C,UP_STABLE,822,823,2
1H,MODEL_C,UP_WEAKENING,824,828,5
1H,MODEL_C,UP_STABLE,829,830,2
1H,MODEL_C,UP_WEAKENING,831,841,11
1H,MODEL_C,TRANSITION,842,844,3
1H,MODEL_C,DOWN_EXPANDING,845,873,29
1H,MODEL_C,DOWN_STABLE,874,881,8
1H,MODEL_C,DOWN_EXPANDING,882,902,21
1H,MODEL_C,DOWN_STABLE,903,905,3
1H,MODEL_C,DOWN_WEAKENING,906,911,6
1H,MODEL_C,DOWN_EXPANDING,912,917,6
1H,MODEL_C,DOWN_STABLE,918,919,2
1H,MODEL_C,DOWN_WEAKENING,920,922,3
1H,MODEL_C,DOWN_STABLE,923,926,4
1H,MODEL_C,DOWN_WEAKENING,927,932,6
1H,MODEL_C,DOWN_STABLE,933,935,3
1H,MODEL_C,DOWN_WEAKENING,936,938,3
1H,MODEL_C,DOWN_STABLE,939,940,2
1H,MODEL_C,DOWN_EXPANDING,941,943,3
1H,MODEL_C,DOWN_STABLE,944,947,4
1H,MODEL_C,DOWN_EXPANDING,948,987,40
1H,MODEL_C,DOWN_WEAKENING,988,998,11
1H,MODEL_C,DOWN_EXPANDING,999,1018,20
1H,MODEL_C,DOWN_WEAKENING,1019,1087,69
1H,MODEL_C,DOWN_STABLE,1088,1089,2
1H,MODEL_C,DOWN_EXPANDING,1090,1128,39
1H,MODEL_C,DOWN_STABLE,1129,1130,2
1H,MODEL_C,DOWN_WEAKENING,1131,1165,35
1H,MODEL_C,DOWN_STABLE,1166,1168,3
1H,MODEL_C,DOWN_EXPANDING,1169,1172,4
1H,MODEL_C,DOWN_STABLE,1173,1176,4
1H,MODEL_C,DOWN_WEAKENING,1177,1180,4
1H,MODEL_C,DOWN_EXPANDING,1181,1214,34
1H,MODEL_C,DOWN_STABLE,1215,1216,2
1H,MODEL_C,DOWN_WEAKENING,1217,1248,32
1H,MODEL_C,DOWN_STABLE,1249,1252,4
1H,MODEL_C,DOWN_EXPANDING,1253,1261,9
1H,MODEL_C,DOWN_WEAKENING,1262,1277,16
1H,MODEL_C,TRANSITION,1278,1287,10
1H,MODEL_C,UP_EXPANDING,1288,1299,12
1H,MODEL_C,UP_WEAKENING,1300,1318,19
1H,MODEL_C,TRANSITION,1319,1326,8
1H,MODEL_C,DOWN_STABLE,1327,1331,5
1H,MODEL_C,DOWN_EXPANDING,1332,1355,24
1H,MODEL_C,DOWN_STABLE,1356,1359,4
1H,MODEL_C,DOWN_EXPANDING,1360,1368,9
1H,MODEL_C,DOWN_STABLE,1369,1372,4
1H,MODEL_C,DOWN_WEAKENING,1373,1376,4
1H,MODEL_C,DOWN_STABLE,1377,1381,5
1H,MODEL_C,DOWN_WEAKENING,1382,1387,6
1H,MODEL_C,DOWN_STABLE,1388,1390,3
